id,Time added,Lead time update,Status,Offer ID,Product ID,Name of product,Full name,Phone number,Address,Country,Country code,Stream,Price,Price for landing page,Cost of delivery,Currency for landing page,utm_source,utm_medium,utm_campaign,utm_term,utm_content,sub_id,sub_id_1,sub_id_2,sub_id_3,sub_id_4,Comment/review
1791928,2017-09-08 00:08:51,2017-09-08 13:46:21,trash,1641,851,PowerUp Premium - PT,H*go,9******36,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 1
1791961,2017-09-08 00:14:42,2017-09-14 17:45:16,expect,1635,826,PowerUp Premium - BG,V*********ra,0*******11,,Болгария,BG,20988,0,79,5,BGN,,,,,23,,,,,,Call count: 9
1792079,2017-09-08 00:30:30,2017-09-09 17:11:32,confirm,1528,743,PowerUp Premium - ES,J********os,6******07,,España,ES,18710,25,39,9,EUR,,,,,es1v23newtext,,,,,,Call count: 10
1792094,2017-09-08 00:31:26,2017-09-08 00:32:08,trash,1528,743,PowerUp Premium - ES,J********os,6******07,,España,ES,18005,0,39,9,EUR,,,,,,9b33f9l9rc8409,,,,,
1792142,2017-09-08 00:39:47,2017-09-14 17:45:18,expect,1642,852,PowerUp Premium - RO,*****,0*******36,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 13
1792147,2017-09-08 00:40:22,2017-09-08 10:09:47,confirm,1324,507,Varyforte - IT,A**********j ,3*******99,,Italia,IT,9471,23,39,9,EUR,,,,,,3aa519l9r463ef,,,,,Call count: 2
1792164,2017-09-08 00:42:33,2017-09-08 10:55:42,confirm,1642,852,PowerUp Premium - RO,A*ex,0*******36,,Romania,RO,20625,19,159,20,RON,,,,,v31,,,,,,Call count: 2
1792187,2017-09-08 00:46:30,2017-09-09 11:03:28,reject,1528,743,PowerUp Premium - ES,N*****th,6******71,,España,ES,18778,0,39,9,EUR,,,,,v26extratext,,,,,,Call count: 4
1792255,2017-09-08 00:57:56,2017-09-14 17:45:21,expect,1641,851,PowerUp Premium - PT,F***pe,9******27,,Portugal,PT,18002,0,39,9,EUR,,,,,v40,,,,,,Call count: 7
1792282,2017-09-08 01:02:57,2017-09-08 11:04:48,confirm,1273,456,Big bust (Bust cream) - ES,M************on,6******96,,España,ES,15862,21,39,9,EUR,,,,,,77d6b9lg5ojf00,,,,,Call count: 2
1792283,2017-09-08 01:03:06,2017-09-08 01:04:01,trash,1273,456,Big bust (Bust cream) - ES,M************on,6******96,,España,ES,15862,0,39,9,EUR,,,,,,77d6b9lg5ojf00,,,,,
1792311,2017-09-08 01:07:30,2017-09-08 10:25:03,confirm,1642,852,PowerUp Premium - RO,A******************t ,0*******73,,Romania,RO,20625,19,159,20,RON,,,,,v25,,,,,,Call count: 1
1792344,2017-09-08 01:13:25,2017-09-08 12:48:34,confirm,1528,743,PowerUp Premium - ES,S**d ,6******59,,España,ES,18710,25,39,9,EUR,,,,,es34,,,,,,Call count: 4
1792430,2017-09-08 01:24:01,2017-09-08 15:59:23,confirm,1527,742,PowerUp Premium - IT,F******************ro,3*******41,,Italia,IT,17780,25,39,9,EUR,,,,,v23,,,,,,Call count: 8
1792625,2017-09-08 02:01:22,2017-09-10 19:40:23,trash,1528,743,PowerUp Premium - ES,D****ar,6******66,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 12
1792642,2017-09-08 02:06:33,2017-09-11 13:16:26,trash,1528,743,PowerUp Premium - ES,A***an,6******34,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 16
1792657,2017-09-08 02:09:03,2017-09-14 17:45:27,expect,1642,852,PowerUp Premium - RO,F*****co,0*******20,,Romania,RO,20625,0,159,20,RON,,,,,button,,,,,,Call count: 13
1792691,2017-09-08 02:19:21,2017-09-08 10:24:47,confirm,1282,465,Varyforte - ES,i*******da,6******89,,España,ES,21130,23,39,9,EUR,,,,,,2d4ef9l8whq095,,,,,Call count: 1
1792692,2017-09-08 02:19:29,2017-09-14 17:45:28,expect,1641,851,PowerUp Premium - PT,F***o ,9******26,,Portugal,PT,18002,0,39,9,EUR,,,,,v23desktop,,,,,,Call count: 7
1792752,2017-09-08 02:41:46,2017-09-10 12:14:52,reject,1528,743,PowerUp Premium - ES,R***************as,6******57,,España,ES,18778,0,39,9,EUR,,,,,v28,,,,,,Call count: 5
1792849,2017-09-08 02:59:58,2017-09-08 10:11:53,trash,1637,847,PowerUp Premium - GR,j******dv,8******87,,Ελλάδα,GR,21396,0,39,6,EUR,,,,,v23newtext,,,,,,Call count: 1
1792870,2017-09-08 03:04:33,2017-09-14 17:45:31,expect,1528,743,PowerUp Premium - ES,M****l ,6******69,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 9
1792926,2017-09-08 03:14:25,2017-09-08 17:54:32,reject,1528,743,PowerUp Premium - ES,J**je,6******61,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 6
1792972,2017-09-08 03:38:23,2017-09-08 19:11:25,trash,1641,851,PowerUp Premium - PT,a***********************ga,9******27,,Portugal,PT,18002,0,39,9,EUR,,,,,v23desktop,,,,,,Call count: 7
1793020,2017-09-08 03:59:28,2017-09-14 17:45:34,expect,1641,851,PowerUp Premium - PT,A*******************************ge,9******18,,Portugal,PT,21375,0,39,9,EUR,,,,,v34,,,,,,Call count: 4
1793056,2017-09-08 04:24:32,2017-09-08 09:31:07,confirm,1635,826,PowerUp Premium - BG,Е*им,0*******78,,Болгария,BG,21076,17,79,5,BGN,,,,,v34,,,,,,Call count: 1
1793069,2017-09-08 04:34:39,2017-09-14 17:45:34,expect,1641,851,PowerUp Premium - PT,J*ao,9******05,,Portugal,PT,18002,0,39,9,EUR,,,,,v23,,,,,,Call count: 9
1793099,2017-09-08 04:53:42,2017-09-10 18:58:41,trash,1528,743,PowerUp Premium - ES,R***el,6******06,,España,ES,18778,0,39,9,EUR,,,,,ges1v13,,,,,,Call count: 16
1793183,2017-09-08 06:09:08,2017-09-08 11:22:47,trash,1528,743,PowerUp Premium - ES,I*********ue,6******94,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 3
1793270,2017-09-08 07:00:08,2017-09-08 11:57:04,confirm,1642,852,PowerUp Premium - RO,I***********n ,0*******58,,Romania,RO,21373,19,159,20,RON,,,,,v23newtext,,,,,,Call count: 4
1793314,2017-09-08 07:25:07,2017-09-11 13:16:42,trash,1528,743,PowerUp Premium - ES,J*****ne,6******63,,España,ES,18005,0,39,9,EUR,,,,,,,,,,,Call count: 16
1793559,2017-09-08 08:44:15,2017-09-14 17:45:41,expect,1640,850,PowerUp Premium - PL,M***********yk,6******68,,Polska,PL,20645,0,129,15,PLN,,,,,v23,,,,,,Call count: 5
1793573,2017-09-08 08:48:20,2017-09-08 10:19:09,confirm,1282,465,Varyforte - ES,F**********************te,+*********23,,España,ES,21130,23,39,9,EUR,,,,,,6ee529lg59lf85,,,,,Call count: 1
1793585,2017-09-08 08:51:06,2017-09-08 18:11:15,confirm,1641,851,PowerUp Premium - PT,J**ge,9********63,,Portugal,PT,18002,17,39,9,EUR,,,,,v25,,,,,,Call count: 6
1793656,2017-09-08 09:12:50,2017-09-08 18:44:24,trash,1527,742,PowerUp Premium - IT,R****ta,*****,,Italia,IT,18789,0,39,9,EUR,,,,,v30,,,,,,
1793663,2017-09-08 09:14:13,2017-09-14 17:45:42,expect,1641,851,PowerUp Premium - PT,H*go,9******64,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 9
1793751,2017-09-08 09:33:38,2017-09-10 18:31:09,confirm,1282,465,Varyforte - ES,P************o ,6******29,,España,ES,21130,23,39,9,EUR,,,,,,33e239luqfnd6f,,,,,Call count: 14
1793759,2017-09-08 09:35:05,2017-09-14 11:39:40,trash,1641,851,PowerUp Premium - PT,H**********O ,9******00,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 9
1793829,2017-09-08 09:45:46,2017-09-08 09:47:39,trash,1635,826,PowerUp Premium - BG,М********ев,0********25,,Болгария,BG,21076,0,79,5,BGN,,,,,v25,,,,,,Call count: 1
1793832,2017-09-08 09:46:19,2017-09-08 19:03:35,reject,1641,851,PowerUp Premium - PT,J*ao,9******61,,Portugal,PT,18002,0,39,9,EUR,,,,,v38,,,,,,Call count: 6
1793911,2017-09-08 09:58:45,2017-09-08 11:29:01,trash,1641,851,PowerUp Premium - PT,F*************es,0*******44,,Portugal,PT,18002,0,39,9,EUR,,,,,v23,,,,,,Call count: 1
1793952,2017-09-08 10:05:02,2017-09-08 10:09:30,trash,1528,743,PowerUp Premium - ES,Y**ay,6******01,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 1
1793957,2017-09-08 10:05:22,2017-09-09 15:06:03,reject,1528,743,PowerUp Premium - ES,d****************os,6******90,,España,ES,18710,0,39,9,EUR,,,,,es34desk,,,,,,Call count: 5
